"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"13699",13925,"Fip2011-01","CervjohPleumon",2000,2011,8,8,7,-72.23283,-34.7075,239,0.0645881,0,3670,0
"13700",13926,"Fip2011-01","CervjohPleumon",2001,2011,8,9,7,-72.24008,-34.7175,231,0.0693206,0,2342,0
"13701",13927,"Fip2011-01","CervjohPleumon",2002,2011,8,10,7,-72.2415,-34.714,235,0.0944151,0,2798,0
"13702",13928,"Fip2011-01","CervjohPleumon",2003,2011,8,11,7,-72.23333,-34.70733,231,0.0973604,0,3604,0
"13703",13929,"Fip2011-01","CervjohPleumon",1018,2011,8,1,5,-71.87583,-33.40608,312,0.1274009,0,0,1188
"13704",13930,"Fip2011-01","CervjohPleumon",1019,2011,8,2,5,-71.86167,-33.4655,311,0.1440585,0,0,1260
"13705",13931,"Fip2011-01","CervjohPleumon",1020,2011,8,3,5,-71.85692,-33.45442,209,0.0666413,0,875,0
"13706",13932,"Fip2011-01","CervjohPleumon",1021,2011,8,4,5,-71.84625,-33.45292,193,0.1152782,0,2850,0
"13707",13933,"Fip2011-01","CervjohPleumon",1022,2011,8,5,5,-71.87075,-33.44317,361,0.1470024,0,0,1476
"13708",13934,"Fip2011-01","CervjohPleumon",1023,2011,8,6,5,-71.92492,-33.64133,132,0.0900933,0,3284,0
"13709",13935,"Fip2011-01","CervjohPleumon",1024,2011,8,7,5,-71.92708,-33.647,128,0.0687857,0,2322,0
"13710",13936,"Fip2011-01","CervjohPleumon",1025,2011,8,1,5,-71.77042,-32.99467,189,0.0016625,0,0,0
"13711",13937,"Fip2011-01","CervjohPleumon",1026,2011,8,2,5,-71.73742,-32.91825,222,0.0766405,3213.431,0,1286.569
"13712",13938,"Fip2011-01","CervjohPleumon",1027,2011,8,3,5,-71.63492,-32.63167,188,0.0890788,3583.537,0,70.463
"13713",13939,"Fip2011-01","CervjohPleumon",1028,2011,8,4,5,-71.60442,-32.55358,185,0.0970055,2808,0,0
"13714",13940,"Fip2011-01","CervjohPleumon",1029,2011,8,5,5,-71.63392,-32.6375,188,0.1123892,3240,0,0
"13715",13941,"Fip2011-01","CervjohPleumon",1030,2011,8,6,5,-71.63483,-32.6425,185,0.1371457,2183.226,0,120.774
"13716",13942,"Fip2011-01","CervjohPleumon",1031,2011,8,7,5,-71.85725,-33.515,180,0.0556044,1599.565,784.435,0
"13717",13943,"Fip2011-01","CervjohPleumon",1032,2011,8,1,5,-71.857,-33.40283,184,0.1340002,1271.042,1730.958,0
"13718",13944,"Fip2011-01","CervjohPleumon",1033,2011,8,2,5,-71.85783,-33.40467,190,0.1784539,1596.024,1803.976,0
"13719",13945,"Fip2011-01","CervjohPleumon",1034,2011,8,3,5,-71.86025,-33.19467,196,0.0419493,71.96,128.681,555.359
"13720",13946,"Fip2011-01","CervjohPleumon",1035,2011,8,4,5,-71.606,-32.62842,187,0.2254486,2124,0,0
"13721",13947,"Fip2011-01","CervjohPleumon",1036,2011,8,5,5,-71.62933,-32.624,193,0.1859122,2034,0,0
"13722",13948,"Fip2011-01","CervjohPleumon",1037,2011,9,1,5,-71.638,-32.71858,167,0.0429764,540,540,0
"13723",13949,"Fip2011-01","CervjohPleumon",1038,2011,9,2,5,-71.63267,-32.69892,162,0.0360943,0,1440,0
"13724",13950,"Fip2011-01","CervjohPleumon",1039,2011,9,3,5,-71.64175,-32.7235,171,0.0450796,1525.106,0,40.894
"13725",13951,"Fip2011-01","CervjohPleumon",1040,2011,9,4,5,-71.64167,-32.72042,180,0.0389823,636.258,0,119.742
"13726",13952,"Fip2011-01","CervjohPleumon",1041,2011,9,5,5,-71.6875,-32.82467,205,0.0149693,2646,0,0
"13727",13953,"Fip2011-01","CervjohPleumon",1042,2011,9,6,5,-71.681,-32.82442,196,0.0455814,4644,0,0
"13728",13954,"Fip2011-01","CervjohPleumon",1043,2011,9,7,5,-71.677,-32.8205,187,0.0508804,4446,0,0
"13729",13955,"Fip2011-01","CervjohPleumon",1044,2011,9,1,5,-71.62867,-32.68008,158,0.0928147,2250,0,0
"13730",13956,"Fip2011-01","CervjohPleumon",1045,2011,9,2,5,-71.61083,-32.68225,149,0.090492,0,936,0
"13731",13957,"Fip2011-01","CervjohPleumon",1046,2011,9,3,5,-71.61667,-32.66133,153,0.1368321,0,1423.354,574.646
"13732",13958,"Fip2011-01","CervjohPleumon",1047,2011,9,4,4,-71.61275,-32.12092,178,0.0242463,414,0,0
"13733",13959,"Fip2011-01","CervjohPleumon",1048,2011,9,5,4,-71.59433,-32.10367,150,0.0290687,0,630,0
"13734",13960,"Fip2011-01","CervjohPleumon",1049,2011,9,6,4,-71.59917,-32.08833,165,0.013572,0,288,0
"13735",13961,"Fip2011-01","CervjohPleumon",1050,2011,9,7,4,-71.60675,-32.07233,187,0.0115637,144,0,0
"13736",13962,"Fip2011-01","CervjohPleumon",1051,2011,9,8,4,-71.57017,-32.05733,134,0.0247735,0,0,0
"13737",13963,"Fip2011-01","CervjohPleumon",1052,2011,9,9,4,-71.61258,-32.0455,198,0.0157724,208.049,0,7.951
"13738",13964,"Fip2011-01","CervjohPleumon",1053,2011,9,10,4,-71.59208,-32.03375,176,0.0266776,0,954,0
"13739",13965,"Fip2011-01","CervjohPleumon",1054,2011,9,11,4,-71.5785,-30.214,165,0.0159671,27.995,260.005,0
"13740",13966,"Fip2011-01","CervjohPleumon",1055,2011,9,12,4,-71.55508,-30.20117,175,0.0253364,265.061,238.939,0
"13741",13967,"Fip2011-01","CervjohPleumon",1056,2011,9,13,4,-71.52925,-30.20242,136,0.0224868,117.614,296.386,0
"13742",13968,"Fip2011-01","CervjohPleumon",1057,2011,9,14,4,-71.50842,-30.19342,121,0.0158077,29.293,456.707,0
"13743",13969,"Fip2011-01","CervjohPleumon",1058,2011,9,15,4,-71.4785,-30.14992,125,0.0251327,0,270,0
"13744",13970,"Fip2011-01","CervjohPleumon",1059,2011,9,16,4,-71.45058,-30.02817,137,0.0296686,0,936,0
"13745",13971,"Fip2011-01","CervjohPleumon",1,2011,9,61,2,-70.72103,-25.58948,324,0.0119078,0,0,0
"13746",13973,"Fip2011-01","CervjohPleumon",3,2011,9,59,2,-70.76266,-25.62223,411,0.0216097,0,0,0
"13747",13974,"Fip2011-01","CervjohPleumon",4,2011,9,58,2,-70.7273,-25.64172,239,0.010847,0,4.5,0
"13748",13975,"Fip2011-01","CervjohPleumon",5,2011,9,57,2,-70.7584,-25.65769,364,0.011852,0,0,0
"13749",13976,"Fip2011-01","CervjohPleumon",6,2011,9,56,2,-70.73078,-25.69508,132,0.0101118,0,0,0
"13750",13978,"Fip2011-01","CervjohPleumon",8,2011,9,54,2,-70.76225,-25.72401,337,0.0085029,0,0,0
"13751",13979,"Fip2011-01","CervjohPleumon",9,2011,9,53,2,-70.79936,-25.75737,329,0.0031736,0,0,0
"13752",13980,"Fip2011-01","CervjohPleumon",10,2011,9,52,2,-70.77829,-25.77498,234,0.010854,0,0,0
"13753",13981,"Fip2011-01","CervjohPleumon",11,2011,9,51,2,-70.79651,-25.8053,343,0.0118813,0,0,4.5
"13754",13982,"Fip2011-01","CervjohPleumon",12,2011,9,50,2,-70.79431,-25.83945,271,0.0108024,0,39.541,7.259
"13755",13983,"Fip2011-01","CervjohPleumon",13,2011,9,49,2,-70.80361,-25.85254,363,0.0118534,0,0,0
"13756",13984,"Fip2011-01","CervjohPleumon",14,2011,9,48,2,-70.78442,-25.88919,289,0.0107773,0,0,0
"13757",13986,"Fip2011-01","CervjohPleumon",16,2011,9,46,2,-70.79082,-25.93414,304,0.0119357,0,0,9
"13758",13987,"Fip2011-01","CervjohPleumon",17,2011,9,45,2,-70.75091,-25.9723,259,0.011114,0,45.205,0.695
"13759",13988,"Fip2011-01","CervjohPleumon",22,2011,9,44,2,-70.77713,-25.9733,346,0.0118771,0,0,0
"13760",13989,"Fip2011-01","CervjohPleumon",23,2011,9,43,2,-70.75012,-26.00614,333,0.0118953,0,0,0
"13761",13991,"Fip2011-01","CervjohPleumon",25,2011,9,41,2,-70.77091,-26.05473,335,0.0118925,0,0,13.5
"13762",13992,"Fip2011-01","CervjohPleumon",26,2011,9,39,3,-70.7477,-26.0739,225,0.0108666,0,216,0
"13763",13993,"Fip2011-01","CervjohPleumon",27,2011,9,40,3,-70.73365,-26.08905,172,0.0109405,0,0,0
"13764",13994,"Fip2011-01","CervjohPleumon",28,2011,9,38,3,-70.76111,-26.08925,281,0.0110833,0,0,18
"13765",13995,"Fip2011-01","CervjohPleumon",29,2011,9,37,3,-70.74447,-26.12278,199,0.0109028,0,0,0
"13766",13996,"Fip2011-01","CervjohPleumon",30,2011,9,36,3,-70.78132,-26.12189,369,0.011845,0,0,0
"13767",13998,"Fip2011-01","CervjohPleumon",32,2011,9,34,3,-70.76427,-26.20726,213,0.0108833,0,0,0
"13768",13999,"Fip2011-01","CervjohPleumon",33,2011,9,33,3,-70.80458,-26.24242,373,0.0118395,0,0,0
"13769",14000,"Fip2011-01","CervjohPleumon",34,2011,9,32,3,-70.78037,-26.25853,215,0.0108805,0,45,0
"13770",14001,"Fip2011-01","CervjohPleumon",35,2011,9,31,3,-70.79298,-26.29226,230,0.0108596,0,270,0
"13771",14002,"Fip2011-01","CervjohPleumon",36,2011,9,30,3,-70.81123,-26.32469,260,0.0108177,0,132.614,11.386
"13772",14003,"Fip2011-01","CervjohPleumon",37,2011,9,29,3,-70.79474,-26.35967,145,0.0103885,0,0,0
"13773",14004,"Fip2011-01","CervjohPleumon",38,2011,9,28,3,-70.83765,-26.40978,281,0.0110833,0,469.26,0
"13774",14005,"Fip2011-01","CervjohPleumon",39,2011,9,27,3,-70.81578,-26.42418,196,0.010907,0,72,0
"13775",14006,"Fip2011-01","CervjohPleumon",40,2011,9,26,3,-70.84437,-26.42286,353,0.0118674,0,0,36
"13776",14008,"Fip2011-01","CervjohPleumon",42,2011,9,24,3,-70.84224,-26.45735,318,0.0110317,0,0,126.9
"13777",14009,"Fip2011-01","CervjohPleumon",43,2011,9,23,3,-70.81648,-26.48932,236,0.0108512,639.48,394.2,17.52
"13778",14010,"Fip2011-01","CervjohPleumon",44,2011,9,22,3,-70.84399,-26.50515,306,0.0103419,0,0,144
"13779",14011,"Fip2011-01","CervjohPleumon",45,2011,9,21,3,-70.78288,-26.54107,176,0.0109349,0,0,0
"13780",14012,"Fip2011-01","CervjohPleumon",46,2011,9,20,3,-70.80453,-26.59131,221,0.0108722,0,324.9,0
"13781",14014,"Fip2011-01","CervjohPleumon",48,2011,9,18,3,-70.81445,-26.63796,335,0.0118925,0,0,49.5
"13782",14015,"Fip2011-01","CervjohPleumon",49,2011,9,17,3,-70.79382,-26.65853,237,0.0111447,0,576,0
"13783",14017,"Fip2011-01","CervjohPleumon",51,2011,9,15,3,-70.83101,-26.70478,326,0.011905,0,0,58.5
"13784",14018,"Fip2011-01","CervjohPleumon",52,2011,9,14,3,-70.82353,-26.7299,278,0.0110875,0,0,504.9
"13785",14019,"Fip2011-01","CervjohPleumon",53,2011,9,13,3,-70.84982,-26.75569,314,0.0119218,0,0,18
"13786",14020,"Fip2011-01","CervjohPleumon",54,2011,9,12,3,-70.86676,-26.75751,395,0.0121036,0,0,0
"13787",14021,"Fip2011-01","CervjohPleumon",55,2011,9,11,3,-70.85875,-26.79292,237,0.0108498,0,324.922,35.978
"13788",14022,"Fip2011-01","CervjohPleumon",56,2011,9,10,3,-70.90586,-26.80508,332,0.0039656,0,0,108
"13789",14023,"Fip2011-01","CervjohPleumon",57,2011,9,9,3,-70.88034,-26.82397,271,0.0119818,18.558,15.628,16.214
"13790",14024,"Fip2011-01","CervjohPleumon",58,2011,9,8,3,-70.88288,-26.8567,196,0.010907,142.663,382.937,0
"13791",14025,"Fip2011-01","CervjohPleumon",59,2011,9,7,3,-70.91626,-26.87446,276,0.0110903,0,0,0
"13792",14026,"Fip2011-01","CervjohPleumon",60,2011,9,6,3,-70.91777,-26.90741,318,0.0119162,0,0,36
"13793",14028,"Fip2011-01","CervjohPleumon",62,2011,9,4,3,-70.92365,-26.92412,320,0.0119134,0,0,36
"13794",14029,"Fip2011-01","CervjohPleumon",63,2011,9,3,3,-70.91753,-26.95809,325,0.0119064,0,0,72
"13795",14030,"Fip2011-01","CervjohPleumon",64,2011,9,2,3,-70.88538,-26.99078,144,0.0103899,0,0,0
"13796",14031,"Fip2011-01","CervjohPleumon",65,2011,9,1,3,-70.91243,-26.99653,226,0.0108652,20.145,27.398,11.857
"13797",14032,"Fip2011-01","CervjohPleumon",66,2011,10,62,3,-70.92712,-27.02377,244,0.0108401,0,144.9,0
"13798",14033,"Fip2011-01","CervjohPleumon",67,2011,10,63,3,-70.94487,-27.03933,331,0.0118981,0,0,0
"13799",14034,"Fip2011-01","CervjohPleumon",68,2011,10,64,3,-70.93572,-27.05868,253,0.0108275,9.044,27.856,0
"13800",14036,"Fip2011-01","CervjohPleumon",70,2011,10,66,3,-70.96822,-27.09135,223,0.0108694,0,0,0
"13801",14038,"Fip2011-01","CervjohPleumon",72,2011,10,68,3,-71.00623,-27.11139,275,0.0110917,28.637,0,98.263
"13802",14039,"Fip2011-01","CervjohPleumon",73,2011,10,69,3,-71.01161,-27.13803,325,0.0119064,0,73.181,34.999
"13803",14040,"Fip2011-01","CervjohPleumon",74,2011,10,70,3,-71.01219,-27.18728,323,0.0119092,0,0,45.18
"13804",14041,"Fip2011-01","CervjohPleumon",75,2011,10,71,3,-71.00284,-27.27776,277,0.0081318,10.416,0,8.484
"13805",14042,"Fip2011-01","CervjohPleumon",76,2011,10,72,3,-71.01629,-27.29572,275,0.0107968,0.9,7.2,252
"13806",14043,"Fip2011-01","CervjohPleumon",77,2011,10,73,3,-71.02487,-27.37737,203,0.0106024,25.292,99.586,20.023
"13807",14045,"Fip2011-01","CervjohPleumon",79,2011,10,74,3,-71.02355,-27.42461,208,0.0108903,0,288,0
"13808",14046,"Fip2011-01","CervjohPleumon",84,2011,10,76,3,-71.0314,-27.46008,359,0.011859,0,0,0
"13809",14047,"Fip2011-01","CervjohPleumon",85,2011,10,77,3,-71.01592,-27.47458,241,0.0108443,38.902,285.278,0
"13810",14048,"Fip2011-01","CervjohPleumon",86,2011,10,78,3,-71.01617,-27.50793,244,0.0108401,10.032,18.948,0
"13811",14049,"Fip2011-01","CervjohPleumon",87,2011,10,79,3,-70.98436,-27.54023,129,0.0098211,0,0,0
"13812",14050,"Fip2011-01","CervjohPleumon",88,2011,10,80,3,-71.0023,-27.55509,186,0.010921,0,0,0
"13813",14051,"Fip2011-01","CervjohPleumon",89,2011,10,81,3,-71.02171,-27.59182,199,0.0109028,0,0,58.68
"13814",14052,"Fip2011-01","CervjohPleumon",90,2011,10,82,3,-71.03575,-27.60766,220,0.0108735,0,21.334,33.746
"13815",14053,"Fip2011-01","CervjohPleumon",91,2011,10,83,3,-71.03718,-27.62305,189,0.0109168,0,49.411,11.789
"13816",14054,"Fip2011-01","CervjohPleumon",92,2011,10,84,3,-71.11024,-27.74239,192,0.0109126,81.18,0,0
"13817",14055,"Fip2011-01","CervjohPleumon",93,2011,10,85,3,-71.12407,-27.76972,157,0.0097821,0,0,0
"13818",14056,"Fip2011-01","CervjohPleumon",94,2011,10,86,3,-71.1369,-27.79502,262,0.010815,0,577.08,0
"13819",14057,"Fip2011-01","CervjohPleumon",95,2011,10,87,3,-71.15,-27.85,286,0.0119608,0,0,5.94
"13820",14058,"Fip2011-01","CervjohPleumon",96,2011,10,88,3,-71.15401,-27.8889,206,0.0108931,0,216,0
"13821",14059,"Fip2011-01","CervjohPleumon",97,2011,10,89,3,-71.18545,-27.95433,370,0.0118436,0,0,0
"13822",14060,"Fip2011-01","CervjohPleumon",98,2011,10,90,3,-71.1845,-27.98488,191,0.0103243,0,0,0
"13823",14061,"Fip2011-01","CervjohPleumon",99,2011,10,91,3,-71.2,-28,341,0.0118841,0,0,54
"13824",14062,"Fip2011-01","CervjohPleumon",100,2011,10,92,3,-71.19734,-28.03243,237,0.0108498,72.9,0,0
"13825",14065,"Fip2011-01","CervjohPleumon",103,2011,10,95,3,-71.23081,-28.09783,251,0.0108303,133.98,0,83.82
"13826",14066,"Fip2011-01","CervjohPleumon",104,2011,10,96,3,-71.24771,-28.15465,243,0.0108415,486,0,5.4
"13827",14068,"Fip2011-01","CervjohPleumon",106,2011,10,98,3,-71.24733,-28.2052,198,0.0103146,1.8,0,13.5
"13828",14069,"Fip2011-01","CervjohPleumon",107,2011,10,99,3,-71.25641,-28.22711,308,0.0119301,0,0,0
"13829",14070,"Fip2011-01","CervjohPleumon",108,2011,10,100,3,-71.28178,-28.3629,404,0.0129756,0,0,0
"13830",14072,"Fip2011-01","CervjohPleumon",110,2011,10,102,3,-71.31981,-28.47588,246,0.0108373,0,0,0
"13831",14073,"Fip2011-01","CervjohPleumon",111,2011,10,103,3,-71.319,-28.50628,199,0.0109028,27.376,0,32.024
"13832",14074,"Fip2011-01","CervjohPleumon",112,2011,10,104,3,-71.35158,-28.57079,214,0.0108819,0,0,108.18
"13833",14075,"Fip2011-01","CervjohPleumon",113,2011,10,105,3,-71.35147,-28.60308,138,0.0098086,144,0,9
"13834",14077,"Fip2011-01","CervjohPleumon",115,2011,10,107,3,-71.36089,-28.63928,223,0.0108694,0,0,0
"13835",14078,"Fip2011-01","CervjohPleumon",116,2011,10,108,3,-71.36488,-28.67171,166,0.0103592,2.761,0,2.639
"13836",14079,"Fip2011-01","CervjohPleumon",117,2011,10,109,3,-71.3675,-28.68508,131,0.0098184,97.609,10.571,0
"13837",14080,"Fip2011-01","CervjohPleumon",118,2011,10,110,3,-71.40077,-28.71702,151,0.0100853,7.2,0,90
"13838",14081,"Fip2011-01","CervjohPleumon",119,2011,10,111,3,-71.43653,-28.75273,260,0.0111126,0,0,0
"13839",14082,"Fip2011-01","CervjohPleumon",120,2011,10,112,3,-71.42395,-28.77282,131,0.0098184,0,612.18,0
"13840",14083,"Fip2011-01","CervjohPleumon",121,2011,10,113,3,-71.46413,-28.78803,231,0.011153,136.366,0,9.434
"13841",14084,"Fip2011-01","CervjohPleumon",122,2011,10,114,3,-71.47312,-28.81002,190,0.0106206,179.082,0,45.918
"13842",14085,"Fip2011-01","CervjohPleumon",123,2011,10,115,3,-71.52282,-28.82501,344,0.0118799,108,0,0.9
"13843",14086,"Fip2011-01","CervjohPleumon",124,2011,10,116,3,-71.53784,-28.85858,342,0.0118827,0,0,13.5
"13844",14088,"Fip2011-01","CervjohPleumon",5001,2011,10,3,2,-70.56212,-25.15903,363,0.0104814,0,0,0
"13845",14092,"Fip2011-01","CervjohPleumon",5005,2011,10,8,2,-70.55941,-25.24728,441,0.0112571,0,0,0
"13846",14096,"Fip2011-01","CervjohPleumon",5009,2011,10,9,2,-70.56406,-25.3449,286,0.010294,0,0,0
"13847",14097,"Fip2011-01","CervjohPleumon",5010,2011,10,10,2,-70.59099,-25.34138,361,0.0101894,0,0,0
"13848",14100,"Fip2011-01","CervjohPleumon",5013,2011,10,15,2,-70.72557,-25.53255,463,0.0112265,0,0,0
"13849",14103,"Fip2011-01","CervjohPleumon",5016,2011,10,16,2,-70.76972,-25.74323,319,0.010248,7.2,90,0
"13850",14104,"Fip2011-01","CervjohPleumon",5017,2011,10,17,2,-70.79126,-25.74015,333,0.0102285,0,0,0
"13851",14105,"Fip2011-01","CervjohPleumon",5018,2011,10,18,2,-70.80721,-25.73745,395,0.0071544,0,0,0
"13852",14107,"Fip2011-01","CervjohPleumon",5020,2011,10,22,2,-70.78933,-25.87633,315,0.0102536,0,0,0
"13853",14108,"Fip2011-01","CervjohPleumon",5021,2011,10,21,2,-70.81912,-25.87608,433,0.0103838,0,0,0
"13854",14110,"Fip2011-01","CervjohPleumon",5023,2011,10,25,2,-70.76358,-25.99068,289,0.0094053,0,0,0
"13855",14111,"Fip2011-01","CervjohPleumon",5024,2011,10,24,2,-70.78903,-25.99487,381,0.0101615,0,0,0
"13856",14113,"Fip2011-01","CervjohPleumon",5026,2011,10,28,3,-70.74745,-26.09072,228,0.0103749,0,27,0
"13857",14114,"Fip2011-01","CervjohPleumon",5027,2011,10,27,3,-70.76643,-26.09463,345,0.0102117,0,0,0
"13858",14116,"Fip2011-01","CervjohPleumon",5029,2011,10,29,3,-70.76131,-26.16013,240,0.0091788,0,0,0
"13859",14117,"Fip2011-01","CervjohPleumon",5030,2011,10,30,3,-70.78069,-26.15938,312,0.0102578,0,0,27
"13860",14118,"Fip2011-01","CervjohPleumon",5031,2011,10,31,3,-70.79221,-26.16252,333,0.0102285,0,0,45
"13861",14119,"Fip2011-01","CervjohPleumon",5032,2011,10,32,3,-70.81013,-26.16334,343,0.0102145,0,0,9
"13862",14122,"Fip2011-01","CervjohPleumon",5035,2011,10,35,3,-70.79093,-26.24144,300,0.0102745,1.8,0,108
"13863",14123,"Fip2011-01","CervjohPleumon",5036,2011,10,34,3,-70.82078,-26.24334,436,0.0112641,0,0,0
"13864",14124,"Fip2011-01","CervjohPleumon",5037,2011,10,37,3,-70.77157,-26.24272,211,0.0092193,0,0,0
"13865",14125,"Fip2011-01","CervjohPleumon",5038,2011,10,38,3,-70.81913,-26.32516,280,0.009123,0.18,468,0
"13866",14126,"Fip2011-01","CervjohPleumon",5039,2011,10,39,3,-70.832,-26.32263,335,0.0054537,0,7.2,27
"13867",14127,"Fip2011-01","CervjohPleumon",5040,2011,10,40,3,-70.84398,-26.32738,386,0.0113339,0,0,36
"13868",14129,"Fip2011-01","CervjohPleumon",5042,2011,10,44,3,-70.84569,-26.4256,334,0.0102271,0,0,126
"13869",14130,"Fip2011-01","CervjohPleumon",5043,2011,10,43,3,-70.84392,-26.42434,411,0.011299,0,0,5.94
"13870",14132,"Fip2011-01","CervjohPleumon",5045,2011,10,47,3,-70.81928,-26.56663,338,0.0102215,0,0,234
"13871",14133,"Fip2011-01","CervjohPleumon",5046,2011,10,46,3,-70.84161,-26.55016,380,0.0104577,0,0,0
"13872",14135,"Fip2011-01","CervjohPleumon",5048,2011,10,48,3,-70.8226,-26.61343,388,0.0101517,0,0,0
"13873",14136,"Fip2011-01","CervjohPleumon",5049,2011,10,49,3,-70.81258,-26.62232,335,0.0102257,0,0,81
"13874",14137,"Fip2011-01","CervjohPleumon",5050,2011,10,50,3,-70.81946,-26.60219,331,0.0102313,0,0,0
"13875",14138,"Fip2011-01","CervjohPleumon",5051,2011,10,51,3,-70.81571,-26.61483,346,0.0102103,0,0,31.5
"13876",14139,"Fip2011-01","CervjohPleumon",5052,2011,10,52,3,-70.82385,-26.62958,388,0.0113311,0,0,45
"13877",14141,"Fip2011-01","CervjohPleumon",5054,2011,10,56,3,-70.84013,-26.75153,256,0.0103359,0,684,0
"13878",14142,"Fip2011-01","CervjohPleumon",5055,2011,10,55,3,-70.85333,-26.7411,343,0.0102145,0,0,18
"13879",14144,"Fip2011-01","CervjohPleumon",5057,2011,10,58,3,-70.90489,-26.85923,228,0.0091956,0.9,81,0.18
"13880",14145,"Fip2011-01","CervjohPleumon",5058,2011,10,57,3,-70.88678,-26.85651,205,0.0092277,0.9,81,0
"13881",14146,"Fip2011-01","CervjohPleumon",5059,2011,10,75,3,-70.91832,-26.98668,313,0.0102564,5.4,22.5,0
"13882",14147,"Fip2011-01","CervjohPleumon",5060,2011,10,74,3,-70.92278,-26.98613,332,0.0102299,0.9,0,49.5
"13883",14149,"Fip2011-01","CervjohPleumon",5062,2011,10,71,3,-71.00019,-27.13167,181,0.0080818,0,0,0
"13884",14150,"Fip2011-01","CervjohPleumon",5063,2011,10,72,3,-71.01371,-27.13411,340,0.0102187,0.18,0,774
"13885",14152,"Fip2011-01","CervjohPleumon",5065,2011,10,70,3,-71.00727,-27.25837,245,0.0094667,288,0,0
"13886",14154,"Fip2011-01","CervjohPleumon",5067,2011,10,65,3,-71.02416,-27.38023,192,0.008951,0,0,0
"13887",14155,"Fip2011-01","CervjohPleumon",5068,2011,10,66,3,-71.04,-27.37396,331,0.0102313,0,0,13.5
"13888",14157,"Fip2011-01","CervjohPleumon",5070,2011,10,64,3,-71.00669,-27.47981,172,0.0092737,0,0,0
"13889",14158,"Fip2011-01","CervjohPleumon",5071,2011,10,63,3,-71.02481,-27.49043,278,0.0091258,0.9,486,0.18
"13890",14159,"Fip2011-01","CervjohPleumon",5072,2011,10,62,3,-71.03865,-27.48153,416,0.011292,0,0,0
"13891",14160,"Fip2011-01","CervjohPleumon",5073,2011,10,59,3,-71.04117,-27.6077,253,0.0091607,0.9,54,3.6
"13892",14161,"Fip2011-01","CervjohPleumon",5074,2011,10,60,3,-71.06363,-27.62324,419,0.0104033,0,0,0
"13893",14163,"Fip2011-01","CervjohPleumon",5076,2011,10,78,3,-71.1167,-27.75492,191,0.0086575,0,0,0
"13894",14164,"Fip2011-01","CervjohPleumon",5077,2011,10,77,3,-71.12839,-27.76,280,0.0103024,0.9,0,90
"13895",14166,"Fip2011-01","CervjohPleumon",5079,2011,10,80,3,-71.2075,-28.04033,291,0.0091077,5.4,0,324
"13896",14168,"Fip2011-01","CervjohPleumon",5081,2011,10,83,3,-71.25655,-28.25198,284,0.0094123,810,0,0.18
"13897",14169,"Fip2011-01","CervjohPleumon",5082,2011,10,82,3,-71.28198,-28.25165,370,0.0101768,0,0,54
"13898",14171,"Fip2011-01","CervjohPleumon",5084,2011,10,86,3,-71.29226,-28.41223,258,0.0103331,0.9,0,45
"13899",14172,"Fip2011-01","CervjohPleumon",5085,2011,10,85,3,-71.30439,-28.41114,336,0.0099294,0.54,0,54
"13900",14174,"Fip2011-01","CervjohPleumon",5087,2011,10,103,3,-71.30577,-28.51484,135,0.0084408,0.18,13.5,0
"13901",14175,"Fip2011-01","CervjohPleumon",5088,2011,10,102,3,-71.31938,-28.51487,173,0.0086826,3.6,0,216
"13902",14176,"Fip2011-01","CervjohPleumon",5089,2011,10,101,3,-71.33033,-28.51088,354,0.0101992,0,0,0
"13903",14178,"Fip2011-01","CervjohPleumon",5091,2011,10,100,3,-71.37482,-28.65753,249,0.0094611,0,0,9
"13904",14179,"Fip2011-01","CervjohPleumon",5092,2011,10,99,3,-71.39447,-28.66164,392,0.0107358,0,0,0
"13905",14180,"Fip2011-01","CervjohPleumon",5093,2011,10,97,3,-71.47517,-28.79083,286,0.0094095,5.4,0,90
"13906",14181,"Fip2011-01","CervjohPleumon",5094,2011,10,96,3,-71.47317,-28.79241,276,0.010308,3.6,0,72
"13907",14182,"Fip2011-01","CervjohPleumon",5095,2011,10,95,3,-71.47999,-28.77998,310,0.009376,3.6,0,144
"13908",14183,"Fip2011-01","CervjohPleumon",5096,2011,10,94,3,-71.46183,-28.77986,243,0.0091747,5.4,0,90
"13909",14184,"Fip2011-01","CervjohPleumon",5097,2011,10,93,3,-71.45,-28.76667,242,0.0091761,5.4,0,108
"13910",14185,"Fip2011-01","CervjohPleumon",5098,2011,10,92,3,-71.53121,-28.87847,247,0.0091691,0.18,0,9
"13911",14186,"Fip2011-01","CervjohPleumon",5099,2011,10,91,3,-71.53674,-28.86758,355,0.0110823,0.18,0,18
"13912",14188,"Fip2011-01","CervjohPleumon",5101,2011,10,87,3,-71.55613,-28.97691,267,0.009436,324,0,1.8
"13913",14189,"Fip2011-01","CervjohPleumon",5102,2011,10,88,3,-71.55853,-28.97073,420,0.0112864,0,0,27
"13914",14191,"Fip2011-01","CervjohPleumon",6001,2011,10,1,3,-70.9257,-26.98736,327,0.0102368,0.9,0,27
