X;Y;Prof;year
801.7778366;6355.128322;444;2010
803.7778366;6355.128322;363.6666667;2010
805.7778366;6355.128322;237.7291667;2010
807.7778366;6355.128322;156;2010
809.7778366;6355.128322;148.8333333;2010
805.7778366;6357.128322;278.5;2010
807.7778366;6357.128322;164.4230769;2010
809.7778366;6357.128322;148.0520833;2010
811.7778366;6357.128322;141;2010
803.7778366;6359.128322;503.5;2010
805.7778366;6359.128322;305.8;2010
807.7778366;6359.128322;219.4444444;2010
809.7778366;6359.128322;161.8846154;2010
811.7778366;6359.128322;139.1666667;2010
809.7778366;6361.128322;240.125;2010
811.7778366;6361.128322;161.3214286;2010
813.7778366;6361.128322;136;2010
807.7778366;6363.128322;466;2010
809.7778366;6363.128322;270.9;2010
811.7778366;6363.128322;173.382716;2010
813.7778366;6363.128322;237.25;2010
807.7778366;6365.128322;424;2010
809.7778366;6365.128322;235.9230769;2010
811.7778366;6365.128322;187.9166667;2010
813.7778366;6365.128322;235;2010
811.7778366;6367.128322;284;2010
813.7778366;6367.128322;270;2010
811.7778366;6369.128322;256;2010
813.7778366;6369.128322;235.5;2010
809.7778366;6373.128322;825;2010
811.7778366;6373.128322;668;2010
813.7778366;6373.128322;272.0833333;2010
815.7778366;6373.128322;181;2010
811.7778366;6375.128322;320;2010
813.7778366;6375.128322;264.5227273;2010
815.7778366;6375.128322;190.6666667;2010
813.7778366;6377.128322;287;2010
815.7778366;6377.128322;165;2010
817.7778366;6377.128322;153;2010
811.7778366;6379.128322;475;2010
813.7778366;6379.128322;291.3461538;2010
815.7778366;6379.128322;174.65625;2010
817.7778366;6379.128322;149.8333333;2010
813.7778366;6381.128322;264.3888889;2010
815.7778366;6381.128322;178.2424243;2010
817.7778366;6381.128322;151.7857143;2010
813.7778366;6383.128322;298.8;2010
815.7778366;6383.128322;180.8888889;2010
817.7778366;6383.128322;151.1041666;2010
819.7778366;6383.128322;146;2010
813.7778366;6385.128322;325.875;2010
815.7778366;6385.128322;209.0384615;2010
817.7778366;6385.128322;161.1041666;2010
819.7778366;6385.128322;145.6666667;2010
821.7778366;6385.128322;137;2010
813.7778366;6387.128322;330;2010
815.7778366;6387.128322;253.3076923;2010
817.7778366;6387.128322;187.4;2010
819.7778366;6387.128322;145.875;2010
821.7778366;6387.128322;137.5555557;2010
813.7778366;6389.128322;403;2010
815.7778366;6389.128322;243.0666667;2010
817.7778366;6389.128322;179.55;2010
819.7778366;6389.128322;140.611111;2010
821.7778366;6389.128322;139;2010
813.7778366;6391.128322;340;2010
815.7778366;6391.128322;290;2010
817.7778366;6391.128322;212.6666667;2010
819.7778366;6391.128322;151.9;2010
821.7778366;6391.128322;138;2010
813.7778366;6393.128322;372.6666667;2010
815.7778366;6393.128322;253;2010
817.7778366;6393.128322;208.0357143;2010
819.7778366;6393.128322;175.0555556;2010
821.7778366;6393.128322;142;2010
815.7778366;6395.128322;292;2010
817.7778366;6395.128322;215;2010
819.7778366;6395.128322;186.2;2010
821.7778366;6395.128322;164.25;2010
815.7778366;6397.128322;317.7777778;2010
817.7778366;6397.128322;231.6666667;2010
819.7778366;6397.128322;195.125;2010
821.7778366;6397.128322;165;2010
815.7778366;6399.128322;342.25;2010
817.7778366;6399.128322;245.0714286;2010
819.7778366;6399.128322;201.3589744;2010
821.7778366;6399.128322;179;2010
815.7778366;6401.128322;182;2010
817.7778366;6401.128322;271.2727273;2010
819.7778366;6401.128322;209.5222222;2010
815.7778366;6403.128322;378.25;2010
817.7778366;6403.128322;282.7272727;2010
819.7778366;6403.128322;235.7142857;2010
821.7778366;6403.128322;171;2010
813.7778366;6405.128322;458;2010
815.7778366;6405.128322;378.8333333;2010
817.7778366;6405.128322;292.8;2010
819.7778366;6405.128322;220.0833333;2010
821.7778366;6405.128322;178.888889;2010
823.7778366;6405.128322;149.3333333;2010
817.7778366;6407.128322;316;2010
819.7778366;6407.128322;233.0833333;2010
821.7778366;6407.128322;188.1;2010
823.7778366;6407.128322;145.75;2010
815.7778366;6409.128322;409;2010
817.7778366;6409.128322;338.3333333;2010
819.7778366;6409.128322;254.125;2010
821.7778366;6409.128322;196.3666666;2010
823.7778366;6409.128322;143;2010
817.7778366;6411.128322;365;2010
819.7778366;6411.128322;268.125;2010
821.7778366;6411.128322;207.5357143;2010
823.7778366;6411.128322;152.25;2010
815.7778366;6413.128322;392;2010
817.7778366;6413.128322;410;2010
819.7778366;6413.128322;277.9444445;2010
821.7778366;6413.128322;194.7333333;2010
819.7778366;6415.128322;269.6666667;2010
821.7778366;6415.128322;212.9833333;2010
823.7778366;6415.128322;157.2;2010
825.7778366;6415.128322;133;2010
819.7778366;6417.128322;262.2;2010
821.7778366;6417.128322;224.0714286;2010
823.7778366;6417.128322;138.3333333;2010
825.7778366;6417.128322;128.6666667;2010
819.7778366;6419.128322;287;2010
821.7778366;6419.128322;240.4;2010
823.7778366;6419.128322;155;2010
825.7778366;6419.128322;130;2010
815.7778366;6421.128322;569;2010
817.7778366;6421.128322;441.25;2010
819.7778366;6421.128322;331.6666667;2010
823.7778366;6421.128322;131.8;2010
825.7778366;6421.128322;119;2010
817.7778366;6423.128322;370;2010
819.7778366;6423.128322;342.75;2010
821.7778366;6423.128322;199;2010
823.7778366;6423.128322;171.6666667;2010
825.7778366;6423.128322;132;2010
817.7778366;6425.128322;455;2010
821.7778366;6425.128322;238.6666667;2010
823.7778366;6425.128322;179.3333333;2010
817.7778366;6427.128322;358.5;2010
821.7778366;6427.128322;183;2010
823.7778366;6427.128322;142.6666667;2010
825.7778366;6427.128322;135;2010
815.7778366;6429.128322;379.625;2010
817.7778366;6429.128322;276.8333333;2010
819.7778366;6429.128322;214;2010
821.7778366;6429.128322;151.6;2010
823.7778366;6429.128322;131;2010
815.7778366;6431.128322;336.6666667;2010
819.7778366;6431.128322;186.4285714;2010
821.7778366;6431.128322;148;2010
823.7778366;6431.128322;144;2010
815.7778366;6433.128322;320.5;2010
817.7778366;6433.128322;222;2010
819.7778366;6433.128322;176.2857143;2010
821.7778366;6433.128322;142;2010
813.7778366;6435.128322;371;2010
815.7778366;6435.128322;324;2010
817.7778366;6435.128322;184;2010
821.7778366;6435.128322;158;2010
811.7778366;6437.128322;462;2010
813.7778366;6437.128322;420.5;2010
815.7778366;6437.128322;303.5;2010
817.7778366;6437.128322;265;2010
819.7778366;6437.128322;183.4545455;2010
821.7778366;6437.128322;237;2010
813.7778366;6439.128322;430;2010
815.7778366;6439.128322;323;2010
817.7778366;6439.128322;240.1666667;2010
819.7778366;6439.128322;191.4354839;2010
821.7778366;6439.128322;159.4285714;2010
815.7778366;6441.128322;378.2;2010
817.7778366;6441.128322;223.5714286;2010
819.7778366;6441.128322;184.1388889;2010
821.7778366;6441.128322;148.8214286;2010
815.7778366;6443.128322;359.5;2010
817.7778366;6443.128322;252.9285714;2010
819.7778366;6443.128322;177.625;2010
821.7778366;6443.128322;160.5;2010
823.7778366;6443.128322;169;2010
815.7778366;6445.128322;337.5;2010
817.7778366;6445.128322;288.375;2010
819.7778366;6445.128322;194;2010
821.7778366;6445.128322;166.1818182;2010
823.7778366;6445.128322;142;2010
815.7778366;6447.128322;348;2010
817.7778366;6447.128322;281.6363636;2010
819.7778366;6447.128322;199.5416667;2010
821.7778366;6447.128322;171.9;2010
813.7778366;6449.128322;380;2010
815.7778366;6449.128322;375.3333333;2010
817.7778366;6449.128322;268.2857143;2010
819.7778366;6449.128322;213.3181818;2010
821.7778366;6449.128322;167.25;2010
823.7778366;6449.128322;158;2010
815.7778366;6451.128322;352;2010
817.7778366;6451.128322;265.5;2010
819.7778366;6451.128322;203.35;2010
821.7778366;6451.128322;186.125;2010
813.7778366;6453.128322;432;2010
815.7778366;6453.128322;348.75;2010
817.7778366;6453.128322;266.5909091;2010
819.7778366;6453.128322;204.125;2010
821.7778366;6453.128322;200;2010
813.7778366;6455.128322;416;2010
815.7778366;6455.128322;337.8;2010
817.7778366;6455.128322;230.5;2010
819.7778366;6455.128322;190.75;2010
821.7778366;6455.128322;198.3;2010
813.7778366;6457.128322;445;2010
815.7778366;6457.128322;352;2010
817.7778366;6457.128322;230.7272727;2010
819.7778366;6457.128322;191.8333333;2010
821.7778366;6457.128322;153.5;2010
823.7778366;6457.128322;147.25;2010
813.7778366;6459.128322;303;2010
815.7778366;6459.128322;281.4545455;2010
817.7778366;6459.128322;187.6;2010
819.7778366;6459.128322;174.5;2010
821.7778366;6459.128322;193.6666667;2010
811.7778366;6461.128322;332.5;2010
813.7778366;6461.128322;305.2857143;2010
815.7778366;6461.128322;243.8333333;2010
817.7778366;6461.128322;188.5;2010
819.7778366;6461.128322;169;2010
821.7778366;6461.128322;143;2010
823.7778366;6461.128322;291;2010
811.7778366;6463.128322;329.5;2010
813.7778366;6463.128322;296.5384615;2010
815.7778366;6463.128322;229.0333333;2010
817.7778366;6463.128322;176.7;2010
819.7778366;6463.128322;165.5;2010
811.7778366;6465.128322;342.5;2010
813.7778366;6465.128322;272.2142857;2010
815.7778366;6465.128322;224.8928571;2010
817.7778366;6465.128322;179.4285714;2010
819.7778366;6465.128322;150;2010
821.7778366;6465.128322;132;2010
813.7778366;6467.128322;262.75;2010
815.7778366;6467.128322;237.0833333;2010
817.7778366;6467.128322;190.25;2010
821.7778366;6467.128322;321;2010
815.7778366;6469.128322;207.5;2010
813.7778366;6471.128322;284;2010
815.7778366;6471.128322;325;2010
819.7778366;6471.128322;260;2010
813.7778366;6473.128322;345.7857143;2010
815.7778366;6473.128322;279.0714286;2010
817.7778366;6473.128322;220.5;2010
819.7778366;6473.128322;248;2010
817.7778366;6475.128322;304;2010
819.7778366;6475.128322;180;2010
821.7778366;6475.128322;291;2010
815.7778366;6477.128322;311;2010
817.7778366;6477.128322;264;2010
819.7778366;6477.128322;199;2010
821.7778366;6477.128322;156;2010
815.7778366;6479.128322;321;2010
817.7778366;6479.128322;226;2010
819.7778366;6479.128322;177;2010
821.7778366;6479.128322;150;2010
823.7778366;6479.128322;250;2010
815.7778366;6481.128322;304.125;2010
817.7778366;6481.128322;215;2010
819.7778366;6481.128322;214.3333333;2010
813.7778366;6483.128322;396;2010
815.7778366;6483.128322;274.5;2010
817.7778366;6483.128322;209.25;2010
819.7778366;6483.128322;168;2010
815.7778366;6485.128322;212.0714286;2010
817.7778366;6485.128322;191.75;2010
819.7778366;6485.128322;172;2010
821.7778366;6485.128322;141;2010
813.7778366;6487.128322;400;2010
815.7778366;6487.128322;220.125;2010
817.7778366;6487.128322;180;2010
819.7778366;6487.128322;146.25;2010
815.7778366;6489.128322;229.8125;2010
817.7778366;6489.128322;180;2010
819.7778366;6489.128322;139.5;2010
813.7778366;6491.128322;364;2010
815.7778366;6491.128322;193.5;2010
817.7778366;6491.128322;152.2;2010
819.7778366;6491.128322;130;2010
813.7778366;6493.128322;305;2010
815.7778366;6493.128322;189.5666667;2010
817.7778366;6493.128322;168.5;2010
813.7778366;6495.128322;303.5;2010
815.7778366;6495.128322;176.6875;2010
817.7778366;6495.128322;130;2010
813.7778366;6497.128322;355;2010
815.7778366;6497.128322;244;2010
813.7778366;6499.128322;288;2010
815.7778366;6499.128322;221.4375;2010
813.7778366;6501.128322;303.5;2010
815.7778366;6501.128322;250.25;2010
817.7778366;6501.128322;224;2010
819.7778366;6501.128322;136;2010
813.7778366;6503.128322;194;2010
815.7778366;6503.128322;233.25;2010
817.7778366;6503.128322;182.6428571;2010
819.7778366;6503.128322;202.5;2010
813.7778366;6505.128322;346;2010
815.7778366;6505.128322;282.3333333;2010
817.7778366;6505.128322;229.875;2010
819.7778366;6505.128322;187.1666667;2010
821.7778366;6505.128322;146.3333333;2010
815.7778366;6507.128322;344;2010
817.7778366;6507.128322;280.2;2010
819.7778366;6507.128322;194.75;2010
821.7778366;6507.128322;168.25;2010
813.7778366;6509.128322;353;2010
815.7778366;6509.128322;301.5;2010
817.7778366;6509.128322;261.5;2010
819.7778366;6509.128322;216.3181818;2010
821.7778366;6509.128322;173.25;2010
815.7778366;6511.128322;347;2010
817.7778366;6511.128322;252;2010
819.7778366;6511.128322;218.125;2010
821.7778366;6511.128322;166;2010
817.7778366;6513.128322;278.5;2010
819.7778366;6513.128322;200.5714286;2010
815.7778366;6515.128322;311.9;2010
817.7778366;6515.128322;269.9285714;2010
819.7778366;6515.128322;210.2857143;2010
817.7778366;6517.128322;308;2010
819.7778366;6517.128322;222.2;2010
815.7778366;6519.128322;287.1666667;2010
817.7778366;6519.128322;269.7;2010
819.7778366;6519.128322;202;2010
815.7778366;6521.128322;259.5;2010
817.7778366;6521.128322;235.8636364;2010
819.7778366;6521.128322;205.125;2010
817.7778366;6523.128322;224.2727273;2010
815.7778366;6525.128322;239.6666667;2010
817.7778366;6525.128322;211.1666667;2010
811.7778366;6527.128322;449;2010
813.7778366;6527.128322;324;2010
815.7778366;6527.128322;241;2010
817.7778366;6527.128322;201;2010
813.7778366;6529.128322;291.5454545;2010
815.7778366;6529.128322;226.875;2010
813.7778366;6531.128322;300;2010
811.7778366;6533.128322;335.5;2010
813.7778366;6533.128322;273;2010
813.7778366;6535.128322;283.9;2010
811.7778366;6537.128322;336;2010
813.7778366;6537.128322;262.9;2010
811.7778366;6539.128322;377.25;2010
813.7778366;6539.128322;254.8333333;2010
811.7778366;6541.128322;353.7777778;2010
813.7778366;6541.128322;268.9285714;2010
815.7778366;6541.128322;229.75;2010
811.7778366;6543.128322;332.2;2010
813.7778366;6543.128322;272.3333333;2010
815.7778366;6543.128322;225;2010
809.7778366;6545.128322;364;2010
811.7778366;6545.128322;364.0555556;2010
813.7778366;6545.128322;225.5;2010
809.7778366;6547.128322;457.5;2010
811.7778366;6547.128322;282.7916667;2010
813.7778366;6547.128322;224.8333333;2010
809.7778366;6549.128322;288.25;2010
811.7778366;6549.128322;261.0714286;2010
813.7778366;6549.128322;224.5;2010
809.7778366;6551.128322;308.7777778;2010
811.7778366;6551.128322;245.3125;2010
809.7778366;6553.128322;292.5;2010
811.7778366;6553.128322;233;2010
809.7778366;6555.128322;240;2010
809.7778366;6557.128322;341.3333333;2010
811.7778366;6557.128322;215.3;2010
809.7778366;6559.128322;503;2010
811.7778366;6559.128322;256.5384615;2010
809.7778366;6561.128322;395;2010
811.7778366;6561.128322;252.2941176;2010
809.7778366;6563.128322;414;2010
811.7778366;6563.128322;279.4230769;2010
809.7778366;6565.128322;422;2010
811.7778366;6565.128322;266.375;2010
813.7778366;6565.128322;195;2010
811.7778366;6567.128322;292.625;2010
813.7778366;6567.128322;256;2010
811.7778366;6569.128322;300;2010
813.7778366;6569.128322;233.5;2010
809.7778366;6573.128322;443;2010
811.7778366;6573.128322;287.1428571;2010
813.7778366;6573.128322;156;2010
811.7778366;6575.128322;232.3125;2010
813.7778366;6575.128322;150;2010
811.7778366;6577.128322;236.3571429;2010
811.7778366;6579.128322;281.2666667;2010
811.7778366;6581.128322;263.3333333;2010
809.7778366;6583.128322;319.75;2010
811.7778366;6583.128322;219.375;2010
813.7778366;6583.128322;168.5;2010
807.7778366;6587.128322;255;2010
809.7778366;6587.128322;236;2010
811.7778366;6587.128322;224.75;2010
809.7778366;6589.128322;265.6;2010
811.7778366;6589.128322;175.5;2010
809.7778366;6591.128322;377.5;2010
811.7778366;6591.128322;196.4;2010
809.7778366;6593.128322;417;2010
811.7778366;6593.128322;162.5;2010
809.7778366;6595.128322;278.8571429;2010
811.7778366;6595.128322;262.5;2010
809.7778366;6601.128322;331;2010
809.7778366;6603.128322;251.6666667;2010
807.7778366;6605.128322;385;2010
809.7778366;6605.128322;332.3;2010
811.7778366;6605.128322;160.125;2010
809.7778366;6607.128322;504;2010
811.7778366;6607.128322;140.25;2010
809.7778366;6609.128322;277.8333333;2010
811.7778366;6609.128322;147.3333333;2010
809.7778366;6611.128322;311.8888889;2010
811.7778366;6611.128322;148;2010
811.7778366;6613.128322;197.3333333;2010
809.7778366;6615.128322;332.9333333;2010
811.7778366;6615.128322;215.375;2010
809.7778366;6621.128322;252;2010
811.7778366;6621.128322;258.8;2010
813.7778366;6625.128322;166.3;2010
811.7778366;6627.128322;430.5;2010
813.7778366;6627.128322;273.7631579;2010
813.7778366;6629.128322;291.03125;2010
813.7778366;6631.128322;340.8333333;2010
813.7778366;6633.128322;283.5;2010
815.7778366;6633.128322;181.75;2010
813.7778366;6635.128322;286.1153846;2010
815.7778366;6635.128322;190.5;2010
813.7778366;6637.128322;319;2010
815.7778366;6637.128322;252.125;2010
813.7778366;6639.128322;258.25;2010
815.7778366;6639.128322;221.0714286;2010
813.7778366;6641.128322;312;2010
815.7778366;6641.128322;303;2010
817.7778366;6641.128322;208;2010
815.7778366;6643.128322;348;2010
817.7778366;6643.128322;239.2;2010
817.7778366;6645.128322;331.3333333;2010
819.7778366;6645.128322;215.6666667;2010
817.7778366;6647.128322;456;2010
819.7778366;6647.128322;253.75;2010
817.7778366;6649.128322;349;2010
819.7778366;6649.128322;304.9;2010
821.7778366;6649.128322;192;2010
831.7778366;6649.128322;116;2010
819.7778366;6651.128322;417.3333333;2010
821.7778366;6651.128322;221.3333333;2010
825.7778366;6651.128322;111;2010
827.7778366;6651.128322;118;2010
829.7778366;6651.128322;120.95;2010
831.7778366;6651.128322;115.625;2010
833.7778366;6651.128322;111.5;2010
817.7778366;6653.128322;115;2010
819.7778366;6653.128322;391;2010
821.7778366;6653.128322;255;2010
823.7778366;6653.128322;164.8125;2010
827.7778366;6653.128322;174.7272727;2010
829.7778366;6653.128322;168.6666667;2010
831.7778366;6653.128322;149.5882353;2010
